Age,Attrition,BusinessTravel,Department,DistanceFromHome,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,PercentSalaryHike,PerformanceRating,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
40,1,1,3,24,3,986,2,2,5,2,1,13194,16,3,2,1,0,0
47,2,3,1,16,4,987,3,1,6,3,2,5067,19,3,3,19,10,2
36,2,1,3,8,1,990,1,1,5,4,2,5079,13,3,3,7,7,0
31,1,1,1,9,4,991,3,1,3,1,1,2321,22,4,0,3,2,1
33,2,1,3,17,3,992,4,1,9,3,1,17444,11,3,2,10,8,6
29,1,2,1,10,3,994,4,2,3,1,1,2404,20,4,5,0,0,0
33,2,2,1,13,3,995,2,2,3,4,1,3452,18,3,4,3,2,0
45,2,2,1,1,4,996,4,2,2,4,2,2270,14,3,2,5,3,0
50,2,2,1,1,4,997,4,1,8,4,2,17399,22,4,1,5,4,1
33,2,3,1,1,2,998,3,2,7,2,3,5488,13,3,2,6,5,1
41,2,3,1,9,4,999,1,1,8,3,2,19419,17,3,2,18,16,0
27,2,2,1,16,1,1001,3,2,2,2,3,2811,14,3,2,2,2,2
45,2,1,1,23,3,1002,4,1,2,1,3,3633,15,3,2,9,8,0
47,2,2,3,4,3,1003,4,2,5,4,1,4163,17,3,0,9,0,0
30,1,2,1,22,3,1004,1,2,3,3,3,2132,11,3,2,5,2,0
50,2,2,1,24,3,1005,4,1,6,3,3,13973,18,3,2,12,11,1
38,2,3,1,10,4,1006,3,1,3,3,3,2684,17,3,0,2,1,0
46,2,2,1,7,4,1007,4,1,6,3,2,10845,13,3,3,8,7,0
24,2,2,1,17,4,1009,4,2,6,3,2,4377,15,3,6,4,2,3
35,1,2,1,14,2,1010,3,1,2,2,2,3743,24,4,2,4,2,0
31,2,3,1,1,3,1011,3,2,6,1,3,4148,12,3,1,4,3,0
18,2,1,1,5,3,1012,2,1,3,4,1,1051,15,3,2,0,0,0
54,2,2,1,17,1,1013,3,2,6,3,3,10739,11,3,2,10,7,0
35,2,2,1,25,4,1014,3,2,7,3,2,10388,11,3,3,16,10,10
30,2,2,1,8,3,1015,2,2,8,1,3,11416,12,3,4,8,7,1
20,1,2,1,11,4,1016,4,2,3,1,1,2600,15,3,2,1,0,0
30,1,3,1,5,4,1017,2,2,2,2,1,2422,17,3,3,3,2,1
26,2,2,1,2,4,1018,4,1,6,4,3,5472,12,3,2,8,7,1
22,2,2,1,8,3,1019,2,1,2,1,3,2451,15,3,3,4,3,1
48,2,2,1,6,3,1022,1,1,7,3,1,4240,13,3,0,2,2,2
48,2,2,1,4,3,1024,3,1,7,3,1,10999,14,3,3,15,11,4
41,2,2,1,7,4,1025,4,2,6,3,1,5003,14,3,6,2,2,2
39,2,2,1,1,3,1026,4,2,6,4,3,12742,16,3,3,21,6,11
27,2,2,1,2,3,1027,1,2,6,4,3,4227,18,3,2,3,2,2
35,2,2,1,10,2,1028,2,1,2,4,2,3917,20,4,4,3,2,1
42,2,2,3,5,6,1029,4,1,9,3,3,18303,13,3,3,1,0,0
50,2,2,1,9,3,1030,1,1,2,4,3,2380,18,3,5,1,0,0
59,2,2,1,2,3,1032,3,2,6,4,1,13726,13,3,4,5,3,4
37,1,2,1,11,4,1033,1,2,7,2,3,4777,15,3,2,1,0,0
55,2,3,1,18,4,1034,3,1,7,2,3,6385,14,3,3,8,7,6
41,2,1,1,7,3,1035,2,2,8,3,2,19973,22,4,3,21,16,5
38,2,2,3,3,3,1036,2,1,5,4,1,6861,12,3,1,1,0,0
26,1,1,3,29,4,1037,2,1,5,1,1,4969,18,3,6,2,2,2
52,1,2,3,2,6,1038,1,2,9,4,3,19845,15,3,3,32,14,6
44,2,2,3,28,4,1039,4,2,5,4,3,13320,18,3,2,12,11,11
50,2,1,3,1,3,1040,4,2,5,3,3,6347,12,3,3,18,7,0
36,1,2,1,16,3,1042,3,2,2,1,1,2743,16,3,1,17,13,15
39,2,3,1,22,4,1043,4,2,6,1,1,10880,13,3,2,21,6,2
33,2,1,3,8,3,1044,2,2,1,4,1,2342,19,3,2,2,2,2
45,2,2,3,11,3,1045,4,2,9,4,3,17650,13,3,4,9,3,1
32,2,1,1,29,4,1046,4,2,2,3,1,4025,12,3,2,8,7,7
34,2,2,3,1,6,1047,2,1,5,4,2,9725,11,3,2,15,1,0
59,2,2,3,1,1,1048,2,1,9,4,3,11904,14,3,1,6,4,0
45,2,2,2,24,4,1049,2,1,4,2,1,2177,16,3,3,6,3,0
53,2,3,3,2,6,1050,3,2,5,2,3,7525,12,3,2,15,7,6
36,1,2,1,15,2,1052,1,1,2,3,2,4834,14,3,3,1,0,0
26,1,3,1,2,3,1053,1,1,3,1,3,2042,14,3,2,3,2,1
34,2,2,3,10,3,1055,3,2,1,3,3,2220,19,3,2,1,1,0
28,2,2,3,10,4,1056,4,1,1,2,3,1052,22,4,5,1,0,0
38,2,3,1,3,2,1060,3,1,3,3,3,2821,16,3,2,2,2,2
50,2,2,1,2,4,1061,2,1,8,3,3,19237,11,3,2,8,1,7
37,2,2,1,3,2,1062,4,2,7,2,1,4107,15,3,3,4,3,0
40,2,2,3,26,6,1066,3,1,5,1,3,8396,14,3,3,7,7,7
26,2,3,1,1,4,1068,1,2,3,3,2,2007,13,3,5,5,3,1
46,2,2,1,1,4,1069,4,1,8,4,2,19627,17,3,0,2,2,2
54,2,2,3,2,3,1070,3,2,5,3,3,10686,11,3,4,9,4,7
56,2,3,1,9,4,1071,1,2,3,3,3,2942,19,3,4,5,4,0
36,2,2,1,12,4,1073,4,2,6,4,1,8858,11,3,2,14,8,7
55,2,1,1,2,4,1074,3,1,9,1,1,16756,15,3,3,9,7,6
43,2,2,3,25,4,1076,3,1,5,4,2,10798,13,3,5,1,0,0
20,1,3,3,9,6,1077,4,2,1,4,1,2323,14,3,3,2,2,0
21,1,2,1,10,3,1079,3,2,2,1,1,1416,13,3,6,1,0,1
46,2,2,1,8,3,1080,4,2,3,1,2,4615,23,4,2,16,13,1
51,1,2,1,4,3,1081,1,1,3,3,3,2461,12,3,2,10,0,2
28,1,1,1,24,1,1082,2,1,7,1,1,8722,12,3,2,10,7,1
26,2,2,1,1,4,1083,1,1,2,1,3,3955,16,3,2,5,3,1
30,2,2,1,20,2,1084,3,1,6,1,3,9957,15,3,1,6,2,0
41,2,2,1,7,1,1085,2,2,3,3,3,3376,13,3,3,10,6,0
38,2,2,1,17,3,1088,3,2,7,3,3,8823,18,3,4,19,9,1
40,2,2,1,20,1,1092,1,1,7,4,3,10322,20,4,6,11,10,11
27,2,1,1,8,3,1094,1,1,2,3,3,4621,19,3,4,3,2,1
55,2,3,1,2,3,1096,4,1,6,2,3,10976,18,3,4,3,2,1
28,2,2,1,10,2,1097,3,2,3,3,1,3660,13,3,4,8,7,1
44,1,2,2,1,4,1098,2,1,4,1,3,10482,14,3,1,20,6,3
33,2,2,1,5,3,1099,4,1,7,4,2,7119,15,3,2,3,2,1
35,1,2,3,4,1,1100,4,1,5,1,1,9582,22,4,2,8,7,4
33,1,3,1,29,4,1101,1,2,3,3,1,4508,22,4,4,13,7,3
28,2,2,1,15,3,1102,1,1,2,3,2,2207,16,3,5,4,2,2
34,2,3,1,3,3,1103,1,1,7,4,1,7756,17,3,1,6,2,0
37,2,2,3,10,3,1105,4,2,5,4,2,6694,14,3,5,1,0,0
25,1,2,1,4,1,1106,4,1,2,4,3,3691,15,3,3,7,7,5
26,1,2,1,21,4,1107,1,1,2,3,2,2377,20,4,0,1,1,0
33,1,2,1,25,4,1108,1,1,3,2,1,2313,20,4,0,2,2,2
42,2,2,1,2,4,1109,4,1,9,1,3,17665,17,3,3,22,6,13
28,1,3,1,1,4,1111,1,1,2,2,2,2596,15,3,2,1,0,0
50,1,3,3,1,2,1113,4,1,5,3,1,4728,14,3,4,0,0,0
33,2,3,3,7,3,1114,4,2,5,2,3,4302,17,3,3,3,2,0
34,2,1,1,3,3,1115,3,1,3,4,3,2979,17,3,2,0,0,0
48,2,1,1,1,4,1116,1,1,9,4,1,16885,22,4,3,5,4,2
45,2,1,3,9,3,1117,2,2,5,3,3,5593,13,3,2,15,10,4
52,2,2,1,7,3,1118,2,1,7,2,1,10445,19,3,4,8,6,4
38,2,2,3,10,6,1119,3,1,5,3,2,8740,14,3,2,8,7,2
29,2,2,1,28,3,1120,3,2,3,4,2,2514,22,4,1,7,5,1
28,2,2,1,3,4,1121,4,2,6,2,2,7655,17,3,3,9,7,1
46,2,2,3,3,6,1124,1,1,9,3,3,17465,12,3,3,12,9,4
38,2,2,3,2,6,1125,4,1,5,2,1,7351,16,3,2,1,0,0
43,2,3,1,27,3,1126,3,2,6,1,3,10820,11,3,1,8,7,0
39,1,3,1,2,3,1127,1,1,7,4,2,12169,11,3,4,18,7,11
40,2,2,1,14,4,1128,3,1,8,3,1,19626,14,3,2,20,7,4
21,2,2,1,1,1,1131,4,2,3,2,1,2070,11,3,6,2,2,2
39,2,1,1,9,3,1132,3,1,2,2,1,6782,15,3,2,5,4,0
36,2,1,1,18,3,1133,1,1,6,4,1,7779,20,4,0,11,9,0
31,2,3,3,20,3,1135,3,1,1,4,3,2791,12,3,4,2,2,2
28,2,2,1,2,3,1136,1,1,3,2,3,3201,17,3,2,5,3,0
35,2,3,3,11,6,1137,4,1,5,4,2,4968,11,3,3,5,2,0
49,2,2,3,8,1,1138,4,1,5,2,3,13120,17,3,3,9,8,2
34,2,3,1,2,3,1140,4,1,6,3,1,4033,11,3,3,3,2,0
29,2,3,1,10,3,1143,4,2,3,2,2,3291,14,3,2,7,5,1
42,2,2,1,29,4,1148,2,1,2,4,1,4272,19,3,3,1,0,0
29,2,2,1,8,4,1150,2,1,6,4,3,5056,15,3,2,10,7,1
38,2,2,2,1,5,1152,3,1,4,3,3,2844,13,3,2,7,6,5
28,2,3,1,6,3,1154,3,1,3,3,2,2703,14,3,2,3,1,0
18,1,1,1,8,4,1156,3,1,2,3,1,1904,12,3,0,0,0,0
33,1,2,3,9,6,1157,1,2,5,1,1,8224,17,3,3,5,2,0
41,2,2,1,12,3,1158,2,1,2,4,3,4766,11,3,4,1,0,0
31,1,3,1,15,4,1160,3,1,2,3,3,2610,12,3,5,2,2,2
37,2,2,1,25,4,1161,3,2,7,4,2,5731,13,3,2,6,2,1
27,2,2,1,6,3,1162,4,1,3,3,3,2539,13,3,0,4,2,2
34,2,2,3,9,3,1163,2,2,5,3,3,5714,20,4,3,6,5,1
35,2,2,2,8,1,1164,3,1,4,3,1,4323,17,3,2,5,4,1
29,1,2,3,23,3,1165,4,2,5,1,3,7336,13,3,3,11,8,3
40,2,3,1,9,4,1166,2,2,8,3,1,13499,17,3,3,18,7,2
42,1,3,3,12,3,1167,3,1,5,1,1,13758,12,3,2,21,9,13
42,2,2,3,4,6,1171,2,1,5,1,1,5155,13,3,3,6,4,1
35,2,2,1,1,4,1172,4,1,2,3,3,2258,12,3,2,8,0,1
24,2,2,1,24,4,1173,4,1,2,2,1,3597,22,4,2,4,3,1
28,1,2,1,12,3,1175,3,2,2,4,3,2515,11,3,4,1,1,0
26,2,2,1,3,4,1177,1,1,2,4,3,4420,22,4,2,8,7,0
30,2,2,3,10,6,1179,3,1,5,3,3,6578,18,3,3,10,3,1
40,2,3,1,26,4,1180,3,2,3,4,3,4422,13,3,3,1,1,0
35,2,2,1,2,3,1182,3,1,6,2,2,10274,18,3,2,7,7,6
34,2,3,1,1,4,1184,4,1,7,1,1,5343,20,4,3,13,9,4
35,2,3,1,4,2,1185,4,1,2,4,3,2376,13,3,2,2,2,2
43,1,2,3,9,6,1188,1,2,5,3,1,5346,13,3,2,4,3,1
32,2,1,3,2,3,1190,3,2,1,1,2,2827,12,3,3,1,0,0
56,2,2,1,4,1,1191,4,2,9,1,2,19943,13,3,2,5,2,4
29,2,2,1,6,4,1192,2,2,2,4,3,3131,13,3,5,10,8,0
19,2,2,1,9,3,1193,3,1,3,1,1,2552,25,4,4,1,1,0
45,2,2,1,7,4,1195,1,2,3,3,3,4477,19,3,2,3,2,0
37,2,2,1,1,3,1196,4,2,6,4,3,6474,13,3,2,14,8,3
20,2,2,1,3,3,1198,1,1,2,3,1,3033,12,3,2,2,2,1
44,1,2,1,10,3,1200,3,1,3,3,1,2936,11,3,4,6,4,0
53,2,2,1,7,4,1201,4,2,9,3,2,18606,18,3,6,7,7,4
29,2,2,1,15,3,1202,2,2,3,4,3,2168,18,3,2,5,4,1
22,1,3,1,3,3,1203,3,1,3,4,3,2853,11,3,5,0,0,0
46,2,2,3,2,6,1204,3,2,9,1,3,17048,23,4,2,26,15,15
44,2,1,1,17,3,1206,4,1,3,3,1,2290,13,3,3,0,0,0
33,2,2,2,2,5,1207,2,1,4,3,3,3600,13,3,2,5,4,1
41,1,1,1,5,3,1210,1,1,3,1,2,2107,17,3,2,1,0,0
30,2,2,3,29,3,1211,3,1,5,1,2,4115,19,3,3,4,3,0
40,2,3,3,2,4,1212,2,1,5,2,3,4327,12,3,2,0,0,0
50,2,3,1,2,4,1215,4,2,9,1,3,17856,22,4,3,2,2,2
28,2,2,1,19,4,1216,4,1,2,1,3,3196,12,3,2,6,5,3
46,2,2,1,15,3,1217,4,1,8,2,3,19081,11,3,2,4,2,0
35,2,2,3,17,3,1218,3,1,5,1,3,8966,15,3,2,7,7,1
24,1,2,1,17,3,1219,4,2,2,2,3,2210,13,3,3,1,0,0
33,2,3,3,25,4,1220,2,2,5,3,3,4539,12,3,3,10,7,0
36,2,2,1,6,3,1221,3,1,2,3,2,2741,14,3,4,7,7,1
30,2,2,1,7,3,1224,3,1,2,3,2,3491,13,3,4,10,7,8
44,2,2,1,29,2,1225,4,1,3,4,1,4541,25,4,3,20,11,13
20,2,2,3,21,6,1226,3,1,1,4,1,2678,17,3,2,2,1,2
46,2,2,1,2,1,1228,4,1,6,4,2,7379,11,3,3,6,3,1
42,2,1,2,2,4,1231,4,1,4,1,3,6272,16,3,3,4,3,0
60,2,2,3,7,6,1233,2,1,5,4,2,5220,18,3,3,11,7,1
32,2,3,1,13,2,1234,3,2,2,2,3,2743,20,4,2,2,2,2
32,2,3,1,2,3,1235,4,2,3,3,1,4998,14,3,2,8,7,0
36,2,2,1,1,1,1237,3,2,6,1,2,10252,21,4,2,7,7,7
33,2,2,1,9,4,1238,1,1,3,4,3,2781,13,3,5,14,10,4
40,2,2,3,10,1,1239,2,2,5,2,2,6852,12,3,2,5,1,1
25,2,2,3,10,3,1240,3,1,5,4,1,4950,14,3,4,4,3,1
30,2,2,1,1,4,1241,4,1,3,2,3,3579,21,4,2,11,9,5
42,2,3,1,26,4,1242,1,2,8,1,3,13191,17,3,6,1,0,0
35,2,1,3,8,6,1243,3,2,5,4,3,10377,11,3,6,13,2,4
27,2,2,1,14,3,1244,1,1,3,1,3,2235,14,3,3,9,7,6
54,2,3,1,1,3,1245,4,2,6,3,2,10502,17,3,2,5,4,1
44,2,2,1,2,3,1246,1,2,3,4,3,2011,13,3,5,10,5,7
19,1,1,1,10,4,1248,1,2,3,2,1,1859,25,4,2,1,1,0
29,2,2,1,1,3,1249,1,2,3,4,2,3760,15,3,5,3,2,1
54,2,2,1,3,3,1250,4,1,8,4,3,17779,14,3,2,10,9,0
31,2,2,1,11,4,1251,3,1,7,1,3,6833,12,3,2,6,5,0
31,2,2,1,24,4,1252,3,2,7,1,1,6812,19,3,2,10,9,1
59,2,2,3,3,3,1254,3,2,5,4,1,5171,17,3,2,6,1,0
43,2,2,1,3,3,1255,3,1,8,4,3,19740,14,3,2,8,7,0
49,2,2,1,4,4,1256,1,1,9,3,3,18711,13,3,2,1,0,0
36,2,3,1,3,1,1257,3,1,3,2,3,3692,12,3,2,11,10,0
48,2,2,1,2,1,1258,4,1,2,2,1,2559,11,3,4,1,0,0
27,2,2,1,4,3,1259,1,1,3,3,2,2517,11,3,2,5,3,0
29,2,2,1,7,3,1260,3,1,7,4,2,6623,11,3,2,6,0,1
48,2,2,1,1,3,1263,4,1,8,4,1,18265,12,3,3,1,0,0
29,2,2,1,1,3,1264,4,2,8,4,2,16124,14,3,2,7,7,1
34,2,2,1,20,1,1265,3,2,3,3,3,2585,17,3,5,1,0,0
44,2,2,3,5,6,1267,2,1,9,2,3,18213,11,3,5,22,9,3
33,2,2,3,10,6,1268,4,1,5,3,2,8380,14,3,3,9,8,0
19,2,2,1,25,3,1269,2,2,3,4,1,2994,12,3,2,1,0,0
23,2,2,1,1,3,1270,4,1,3,3,3,1223,22,4,2,1,0,0
25,1,3,3,24,3,1273,3,1,1,4,1,1118,14,3,4,1,0,1
26,2,2,1,4,3,1275,3,1,3,4,1,2875,20,4,2,8,5,2
45,1,2,3,2,6,1277,1,2,9,2,1,18824,16,3,2,24,10,1
55,2,1,1,8,4,1278,4,1,7,2,2,13577,15,3,3,33,9,15
21,1,3,1,10,3,1279,1,2,2,3,1,2625,20,4,2,2,2,2
46,2,2,3,4,6,1280,4,2,9,2,3,18789,14,3,2,11,4,0
34,2,2,3,2,6,1281,3,2,5,1,1,4538,12,3,3,3,2,0
51,2,3,3,9,3,1282,4,1,9,2,2,19847,24,4,5,29,10,11
59,2,2,1,18,4,1283,4,1,6,4,1,10512,12,3,6,9,7,5
34,2,3,1,19,4,1285,3,2,2,2,2,4444,13,3,2,11,8,5
28,2,3,1,1,4,1286,4,1,2,3,1,2154,11,3,2,4,2,0
44,2,2,1,4,3,1288,3,1,9,1,2,19190,14,3,4,25,9,14
34,2,3,2,11,3,1289,3,1,4,2,3,4490,11,3,5,10,9,1
35,2,2,1,6,3,1291,3,1,3,3,3,3506,14,3,3,3,2,2
42,2,2,1,7,4,1292,2,2,3,2,3,2372,16,3,2,1,0,0
43,2,2,3,4,6,1293,4,2,5,4,1,10231,14,3,3,21,7,15
36,2,2,1,2,3,1294,3,2,6,2,1,5410,11,3,2,16,14,5
44,1,2,1,15,4,1295,1,2,7,4,3,7978,11,3,2,10,7,0
28,2,3,1,2,3,1296,4,1,2,4,3,3867,12,3,2,2,2,2
51,2,3,1,6,4,1297,2,2,2,3,1,2838,14,3,6,7,0,7
30,2,1,1,9,4,1298,3,2,6,3,1,4695,18,3,3,8,4,1
29,1,2,1,7,1,1299,2,2,2,3,2,3339,13,3,2,7,7,7
28,2,2,1,1,1,1301,4,1,3,1,1,2080,11,3,2,3,2,1
25,2,2,1,1,4,1303,4,2,3,2,1,2096,18,3,3,2,2,2
32,2,2,3,8,4,1304,3,1,5,4,3,6209,15,3,4,10,7,0
45,2,3,1,25,4,1306,2,2,9,2,1,18061,22,4,4,0,0,0
39,2,2,1,13,4,1307,3,2,9,2,2,17123,13,3,4,19,9,15
58,2,2,1,23,3,1308,1,1,3,3,2,2372,12,3,3,2,2,2
32,1,2,1,7,3,1309,4,1,2,3,3,4883,18,3,3,10,4,1
39,1,2,1,23,4,1310,3,1,3,1,1,3904,13,3,2,5,2,0
30,2,2,1,6,1,1311,1,2,2,4,3,4627,12,3,6,9,2,6
36,2,2,1,10,1,1312,4,2,7,3,3,7094,12,3,0,7,7,1
46,2,2,2,1,3,1314,4,2,4,1,1,3423,12,3,3,7,6,5
28,2,1,1,1,3,1315,3,2,2,4,3,6674,11,3,6,9,8,7
50,2,2,1,28,3,1317,4,2,8,1,3,16880,11,3,2,3,2,1
40,1,2,3,25,6,1318,4,1,5,2,1,9094,12,3,2,5,4,1
52,1,2,3,5,3,1319,2,1,5,2,1,8446,19,3,2,8,7,7
30,2,2,1,17,4,1321,2,2,9,1,3,11916,23,4,2,9,1,0
39,2,2,1,18,3,1322,1,1,6,3,1,4534,11,3,6,8,7,1
31,2,1,3,2,3,1324,4,2,5,3,2,9852,19,3,5,10,8,9
41,2,1,3,10,4,1329,3,1,5,2,1,6151,13,3,4,19,2,11
31,1,3,3,1,3,1331,4,2,1,2,1,2302,11,3,2,3,2,2
44,1,2,1,3,3,1333,1,1,2,1,3,2362,12,3,4,3,2,1
42,2,1,1,2,3,1334,3,1,9,3,3,17861,13,3,3,20,8,2
55,2,2,1,2,4,1336,4,2,9,3,3,19187,14,3,5,19,9,9
56,2,2,2,8,3,1338,4,1,9,2,1,19717,14,3,4,7,3,7
40,2,1,1,16,3,1340,3,1,3,3,2,3544,16,3,0,4,2,0
34,2,2,1,9,3,1344,4,1,7,4,2,8500,11,3,0,9,7,1
40,2,2,1,2,3,1346,3,1,3,4,1,4661,13,3,4,9,8,8
41,2,3,3,1,6,1349,3,2,5,1,2,4103,17,3,2,9,3,1
35,2,3,1,4,3,1350,3,1,3,3,1,4249,11,3,3,9,6,1
51,2,2,2,5,3,1352,3,1,9,2,2,14026,11,3,2,33,9,0
38,2,2,3,2,3,1355,2,2,5,1,2,6893,15,3,3,7,7,1
34,2,2,3,15,4,1356,3,2,5,1,1,6125,12,3,6,10,8,9
25,2,2,1,19,4,1358,4,1,2,4,3,3669,11,3,6,3,2,1
58,1,2,1,7,4,1360,3,2,6,1,3,10008,14,3,0,10,9,5
40,2,2,1,1,3,1361,2,1,2,2,3,2387,22,4,3,4,2,0
36,2,3,3,7,6,1362,1,2,5,1,3,4639,16,3,2,15,7,6
48,2,2,1,4,3,1363,4,1,6,4,1,7898,11,3,2,10,9,0
27,2,2,3,11,4,1364,3,2,1,4,3,2534,14,3,4,1,0,0
51,2,2,1,11,1,1367,4,2,6,2,1,13142,16,3,1,5,2,0
18,2,1,1,1,3,1368,4,2,2,4,1,1611,15,3,5,0,0,0
35,2,2,1,1,4,1369,4,2,2,4,3,5363,12,3,0,9,7,0
27,2,3,3,2,3,1371,4,1,5,4,1,5071,20,4,3,6,2,0
55,1,2,3,13,6,1372,1,1,5,3,1,13695,17,3,2,19,7,3
56,2,2,1,23,3,1373,4,1,6,2,3,13402,12,3,0,19,16,15
34,2,1,1,26,1,1374,1,2,3,3,2,2029,20,4,2,5,4,0
40,2,2,1,2,4,1375,2,2,7,3,2,6377,20,4,0,12,11,11
34,2,2,1,29,4,1377,2,1,2,3,3,5429,13,3,1,8,7,7
31,1,3,3,2,3,1379,3,2,1,4,1,2785,14,3,3,1,0,0
35,1,3,3,18,6,1380,4,2,5,3,3,4614,18,3,0,4,2,3
38,2,3,1,7,3,1382,4,1,3,3,2,2610,11,3,2,4,2,0
34,2,2,1,2,1,1383,3,2,7,4,1,6687,11,3,2,14,11,4
28,2,2,3,26,3,1387,3,1,5,1,3,4724,11,3,0,5,3,0
31,1,2,1,22,4,1389,4,1,6,3,3,6179,15,3,3,10,2,6
39,2,2,3,21,3,1390,1,1,5,4,3,6120,12,3,2,5,4,1
51,2,3,3,2,6,1391,2,1,5,2,3,10596,11,3,5,4,2,3
41,2,3,1,22,3,1392,4,2,3,4,2,5467,14,3,4,6,2,3
37,2,2,1,4,3,1394,3,1,3,3,3,2996,15,3,2,6,4,1
33,2,3,3,5,3,1395,2,1,5,4,3,9998,13,3,2,5,4,1
32,2,2,3,2,6,1396,3,1,5,2,3,4078,13,3,3,3,2,1
39,2,1,1,25,3,1397,3,1,7,3,3,10920,21,4,2,6,4,0
25,2,2,3,18,3,1399,1,1,5,3,3,6232,11,3,3,3,2,1
52,2,3,1,28,4,1401,4,2,6,3,3,13247,11,3,3,5,3,0
43,2,2,1,6,4,1402,1,2,3,3,1,4081,14,3,3,20,7,1
27,2,2,3,10,6,1403,4,2,5,4,3,5769,11,3,3,6,2,4
27,1,2,1,17,3,1405,4,2,3,3,1,2394,13,3,2,8,2,7
26,2,2,1,2,4,1407,1,1,3,4,1,3904,12,3,2,4,3,1
42,2,2,2,10,5,1408,3,2,9,1,3,16799,14,3,5,20,7,0
52,2,2,1,8,2,1409,3,2,2,1,3,2950,13,3,2,5,4,0
37,2,2,1,11,4,1411,1,2,2,3,1,3629,18,3,6,3,2,0
35,2,3,1,18,3,1412,3,1,6,4,1,9362,11,3,2,2,2,2
25,2,2,1,1,1,1415,1,1,2,4,3,3229,11,3,2,3,2,0
26,2,2,1,7,2,1417,3,1,2,1,1,3578,12,3,2,7,7,0
29,2,2,2,17,2,1419,2,1,4,1,1,7988,13,3,3,10,9,0
49,1,3,1,28,3,1420,1,1,2,1,1,4284,20,4,2,4,3,1
29,1,3,1,14,2,1421,3,2,7,4,1,7553,12,3,1,8,7,7
54,2,2,1,1,4,1422,4,2,8,4,1,17328,19,3,3,20,7,12
58,2,2,1,1,4,1423,4,2,8,1,3,19701,21,4,3,9,8,1
55,2,2,1,1,4,1424,2,1,8,4,2,14732,13,3,4,7,7,0
36,2,2,3,3,6,1425,1,2,5,2,1,9278,16,3,3,5,4,0
31,1,3,3,1,3,1427,2,2,1,3,1,1359,12,3,3,1,0,0
30,2,2,3,7,6,1428,4,2,5,1,2,4779,14,3,3,3,2,0
31,2,2,1,8,3,1430,1,2,8,2,1,16422,11,3,3,3,2,1
34,2,3,1,1,2,1431,4,1,3,1,2,2996,14,3,2,4,3,1
31,1,2,1,8,3,1433,1,2,3,2,1,1261,12,3,3,1,0,0
27,2,2,1,11,3,1434,2,1,2,1,3,2099,14,3,3,5,0,1
36,2,2,1,4,3,1435,1,1,2,4,1,5810,16,3,2,10,4,1
36,2,2,3,16,6,1436,3,2,5,1,3,5647,13,3,3,3,2,0
47,2,2,1,1,1,1438,1,1,3,4,3,3420,12,3,2,6,5,1
25,1,2,3,9,3,1439,1,1,1,1,3,4400,12,3,2,3,2,2
37,2,1,1,5,1,1440,3,1,2,3,1,3500,14,3,2,6,5,1
56,2,2,1,1,3,1441,1,2,3,1,3,2066,22,4,3,3,2,1
47,2,2,1,2,4,1443,1,2,8,3,3,17169,19,3,2,20,17,5
24,2,2,3,4,4,1445,4,2,5,3,3,4162,12,3,3,5,4,0
32,2,2,3,7,6,1446,4,1,5,4,3,9204,12,3,3,4,3,0
34,2,2,1,1,3,1447,4,2,2,2,3,3294,17,3,2,5,4,0
41,2,2,1,5,4,1448,2,1,3,3,3,2127,12,3,5,4,2,0
40,2,1,1,9,2,1449,3,1,2,3,2,3975,11,3,2,8,7,0
31,2,2,3,8,3,1453,1,1,5,4,2,10793,18,3,5,13,7,9
46,1,2,3,9,6,1457,1,1,5,4,2,10096,11,3,1,7,7,4
39,1,1,1,2,3,1458,1,2,2,1,1,3646,23,4,2,1,0,0
31,1,3,1,1,3,1459,3,2,6,2,1,7446,11,3,2,10,8,4
45,2,2,1,20,4,1460,2,1,7,1,2,10851,18,3,2,7,7,0
31,2,2,2,8,4,1461,4,2,4,2,1,2109,18,3,3,3,2,0
31,1,3,1,2,3,1464,2,1,2,4,3,3722,13,3,2,2,2,2
45,2,2,1,29,1,1465,2,1,6,4,3,9380,18,3,4,3,1,1
48,2,2,3,7,6,1466,3,1,5,1,2,5486,11,3,3,2,2,2
34,1,2,2,9,1,1467,1,2,4,3,3,2742,15,3,0,2,2,2
40,2,1,1,8,4,1468,4,1,8,2,2,13757,11,3,5,9,8,4
28,2,2,3,5,4,1469,4,1,5,1,1,8463,18,3,4,5,4,1
44,2,1,1,5,3,1471,3,1,2,3,1,3162,14,3,5,5,2,0
53,2,2,1,2,4,1472,4,1,8,2,1,16598,12,3,2,9,8,8
49,2,2,1,5,1,1473,1,1,7,3,3,6651,14,3,0,3,2,1
40,2,2,1,2,4,1474,3,1,3,3,2,2345,14,3,3,3,1,1
44,2,2,1,20,3,1475,4,1,3,2,1,3420,13,3,3,5,2,1
33,2,3,3,7,4,1477,4,1,5,1,3,4373,14,3,2,4,3,0
34,2,2,3,3,2,1478,4,1,5,1,1,4759,18,3,2,13,9,3
30,2,2,3,16,3,1479,4,1,5,3,3,5301,15,3,2,2,1,2
42,2,3,1,9,4,1480,1,2,2,4,1,3673,13,3,3,12,9,5
44,2,3,3,1,6,1481,1,2,5,3,3,4768,12,3,4,1,0,0
